,myv_van_id,party_id,election_date
19378,38780904,,2018-11-06
19379,3745282,,2018-11-06
19380,3358610,,2018-11-06
19381,3839386,,2018-11-06
19382,2350722,,2018-11-06
19383,23377761,,2018-11-06
19384,20213409,,2018-11-06
19385,3409149,,2018-11-06
19386,39871253,,2018-11-06
19387,3848723,,2018-11-06
19388,3986615,,2018-11-06
19389,3062910,,2018-11-06
19390,3202591,,2018-11-06
19391,40807796,,2018-11-06
19392,1941021,,2018-11-06
19393,3676680,,2018-11-06
19394,3238441,,2018-11-06
19395,38193883,,2018-11-06
19396,40925776,,2018-11-06
19397,39031339,,2018-11-06
19398,2856193,,2018-11-06
19399,3673952,,2018-11-06
19400,23561254,,2018-11-06
19401,17093749,,2018-11-06
19402,4465052,,2018-11-06
19403,29040719,,2018-11-06
19404,4190537,,2018-11-06
19405,39598228,,2018-11-06
19406,2140189,,2018-11-06
19407,24137484,,2018-11-06
19408,4249297,,2018-11-06
19409,3439006,,2018-11-06
19410,37218999,,2018-11-06
19411,4072919,,2018-11-06
19412,3456505,,2018-11-06
19413,37277174,,2018-11-06
19414,11287958,,2018-11-06
19415,3577561,,2018-11-06
19416,4196744,,2018-11-06
19417,4288599,,2018-11-06
19418,3669511,,2018-11-06
19419,32627734,,2018-11-06
19420,26375865,,2018-11-06
19421,3914715,,2018-11-06
19422,19981924,,2018-11-06
19423,3631691,,2018-11-06
19424,3456683,,2018-11-06
19425,3873800,,2018-11-06
19426,37346263,,2018-11-06
19427,39037325,,2018-11-06
19428,4094181,,2018-11-06
19429,3572704,,2018-11-06
19430,4407118,,2018-11-06
19431,4056145,,2018-11-06
19432,3987756,,2015-05-09
19433,19586729,,2015-05-09
19434,3680858,,2015-05-09
19435,1992893,,2015-05-09
19436,13962048,,2015-05-09
19437,11227214,,2015-05-09
19438,3430459,,2015-05-09
19439,17716570,,2015-05-09
19440,3537152,,2015-05-09
19441,29039215,,2015-05-09
19442,3494665,,2015-05-09
19443,37269343,,2015-05-09
19444,3741738,,2015-05-09
19445,15407276,,2015-05-09
19446,3350134,,2015-05-09
19447,3427095,,2015-05-09
19448,3453741,,2015-05-09
19449,3964801,,2015-05-09
19450,3452653,,2015-05-09
19451,3576807,,2015-05-09
19452,3368993,,2015-05-09
19453,3389579,,2015-05-09
19454,3498081,,2015-05-09
19455,11956365,,2015-05-09
19456,3823888,,2015-05-09
19457,2166354,,2015-05-09
19458,3288543,,2015-05-09
19459,3475084,,2015-05-09
19460,3567787,,2015-05-09
19461,3484821,,2015-05-09
19462,5366465,,2015-05-09
19463,3476138,,2015-05-09
19464,10178433,,2015-05-09
19465,3448330,,2015-05-09
19466,3516539,,2015-05-09
19467,3397377,,2015-05-09
19468,19552819,,2015-05-09
19469,3570998,,2015-05-09
19470,4104969,,2015-05-09
19471,3152753,,2015-05-09
19472,3628780,,2015-05-09
19473,20229440,,2015-05-09
19474,3766871,,2015-05-09
19475,2624158,,2015-05-09
19476,3690228,,2015-05-09
19477,14621473,,2015-05-09
19478,3389612,,2015-05-09
19479,3420235,,2015-05-09
19480,3345057,,2015-05-09
19481,20229453,,2015-05-09
19482,4201548,,2015-05-09
19483,14555611,,2015-05-09
19484,13508214,,2015-05-09
19485,3557738,,2015-05-09
19486,4110811,,2015-05-09
19487,1990482,,2015-05-09
19488,3560006,,2015-05-09
19489,4330422,,2015-05-09
19490,9454772,,2015-05-09
19491,3535869,,2015-05-09
19492,3421274,,2015-05-09
19493,3622848,,2015-05-09
19494,4283903,,2015-05-09
19495,3699610,,2015-05-09
19496,3474282,,2015-05-09
19497,3419778,,2015-05-09
19498,2044579,,2015-05-09
19499,3386029,,2015-05-09
19500,2159759,,2015-05-09
19501,3563096,,2015-05-09
19502,3713682,,2015-05-09
19503,4188702,,2015-05-09
19504,3380330,,2015-05-09
19505,3576626,,2015-05-09
19506,3571466,,2015-05-09
19507,3417895,,2015-05-09
19508,3459136,,2015-05-09
19509,4325260,,2015-05-09
19510,4307951,,2015-05-09
19511,2131809,,2015-05-09
19512,3625637,,2015-05-09
19513,3263725,,2015-05-09
19514,3221881,,2015-05-09
19515,3561683,,2015-05-09
19516,3649572,,2015-05-09
19517,3558225,,2015-05-09
19518,3590069,,2015-05-09
19519,3366723,,2015-05-09
19520,4024642,,2015-05-09
19521,3641206,,2015-05-09
19522,3564515,,2015-05-09
19523,3560522,,2015-05-09
19524,15330936,,2015-05-09
19525,4073346,,2015-05-09
19526,3603830,,2015-05-09
19527,3427047,,2015-05-09
19528,3405392,,2015-05-09
19529,3359801,,2015-05-09
19530,3836599,,2015-05-09
19531,3232506,,2015-05-09
19532,13663428,,2015-05-09
19533,3916267,,2015-05-09
19534,3393522,,2015-05-09
19535,4305743,,2015-05-09
19536,3556988,,2015-05-09
19537,3410403,,2015-05-09
19538,3241577,,2015-05-09
19539,20069522,,2015-05-09
19540,12063957,,2015-05-09
19541,3447850,,2015-05-09
19542,5626767,,2015-05-09
19543,3343947,,2015-05-09
19544,3733628,,2015-05-09
19545,3519349,,2015-05-09
19546,4053509,,2015-05-09
19547,17608292,,2015-05-09
19548,3286427,,2015-05-09
19549,3801184,,2015-05-09
19550,3489908,,2015-05-09
19551,3437650,,2015-05-09
19552,2158372,,2015-05-09
19553,3241828,,2015-05-09
19554,3376606,,2015-05-09
19555,17406958,,2015-05-09
19556,3394972,,2015-05-09
19557,17459069,,2015-05-09
19558,31812336,,2015-05-09
19559,3548034,,2015-05-09
19560,3408606,,2015-05-09
19561,3063157,,2015-05-09
19562,3576461,,2015-05-09
19563,4149746,,2015-05-09
19564,3726095,,2015-05-09
19565,15044249,,2015-05-09
19566,31459540,,2015-05-09
19567,4060732,,2015-05-09
19568,3815132,,2015-05-09
19569,3427091,,2015-05-09
19570,14938206,,2015-05-09
19571,2132213,,2015-05-09
19572,3572379,,2015-05-09
19573,20588610,,2015-05-09
19574,3711278,,2015-05-09
19575,3350495,,2015-05-09
19576,3449912,,2015-05-09
19577,3536602,,2015-05-09
19578,1942516,,2015-05-09
19579,3421579,,2015-05-09
19580,3272480,,2015-05-09
19581,37504164,,2015-05-09
19582,3233049,,2015-05-09
19583,13832914,,2015-05-09
19584,3649373,,2015-05-09
19585,3990253,,2015-05-09
19586,3555584,,2015-05-09
19587,20114040,,2015-05-09
19588,16699171,,2015-05-09
19589,2890094,,2015-05-09
19590,3461210,,2015-05-09
19591,3537060,,2015-05-09
19592,3644223,,2015-05-09
19593,3541856,,2015-05-09
19594,3624435,,2015-05-09
19595,31817841,,2015-05-09
19596,2129598,,2015-05-09
19597,3556245,,2015-05-09
19598,31799912,,2015-05-09
19599,11751634,,2015-05-09
19600,3547407,,2015-05-09
19601,3093984,,2015-05-09
19602,3864825,,2015-05-09
19603,20156492,,2015-05-09
19604,3454763,,2015-05-09
19605,3631415,,2015-05-09
19606,3769042,,2015-05-09
19607,3287420,,2015-05-09
19608,4496949,,2015-05-09
19609,13472900,,2015-05-09
19610,3783353,,2015-05-09
19611,3858011,,2015-05-09
19612,3395453,,2015-05-09
19613,2158718,,2015-05-09
19614,3143662,,2015-05-09
19615,3949677,,2015-05-09
19616,3377986,,2015-05-09
19617,2124510,,2015-05-09
19618,3576161,,2015-05-09
19619,568429,,2015-05-09
19620,3346294,,2015-05-09
19621,32360690,,2015-05-09
19622,2045243,,2015-05-09
19623,3735554,,2015-05-09
19624,3220002,,2015-05-09
19625,31395780,,2015-05-09
19626,2142121,,2015-05-09
19627,3480862,,2015-05-09
19628,3795756,,2015-05-09
19629,3911008,,2015-05-09
19630,2128115,,2015-05-09
19631,3229902,,2015-05-09
19632,20212139,,2015-05-09
19633,16774784,,2015-05-09
19634,3303774,,2015-05-09
19635,1943860,,2015-05-09
19636,3447267,,2015-05-09
19637,3991933,,2015-05-09
19638,3411921,,2015-05-09
19639,3581391,,2015-05-09
19640,1993248,,2015-05-09
19641,13724399,,2015-05-09
19642,4135895,,2015-05-09
19643,31821184,,2015-05-09
19644,3623793,,2015-05-09
19645,3422939,,2015-05-09
19646,544812,,2015-05-09
19647,3727322,,2015-05-09
19648,3413799,,2015-05-09
19649,3063219,,2015-05-09
19650,3396051,,2015-05-09
19651,3399537,,2015-05-09
19652,11596612,,2015-05-09
19653,3415862,,2015-05-09
19654,3475199,,2015-05-09
19655,4105665,,2015-05-09
19656,3496102,,2015-05-09
19657,13349037,,2015-05-09
19658,4382315,,2015-05-09
19659,4186850,,2015-05-09
19660,3969830,,2015-05-09
19661,3552023,,2015-05-09
19662,20756586,,2015-05-09
19663,3424570,,2015-05-09
19664,4227979,,2015-05-09
19665,3637027,,2015-05-09
19666,3444826,,2015-05-09
19667,3238716,,2015-05-09
19668,3370779,,2015-05-09
19669,4524304,,2015-05-09
19670,3887045,,2015-05-09
19671,3452735,,2015-05-09
19672,3422896,,2015-05-09
19673,3567444,,2015-05-09
19674,3549208,,2015-05-09
19675,2045715,,2015-05-09
19676,3362492,,2015-05-09
19677,3721506,,2015-05-09
19678,13371468,,2015-05-09
19679,3847909,,2015-05-09
19680,17267733,,2015-05-09
19681,3694938,,2015-05-09
19682,2934682,,2015-05-09
19683,4289758,,2015-05-09
19684,13561997,,2015-05-09
19685,3960641,,2015-05-09
19686,3217391,,2015-05-09
19687,2411300,,2015-05-09
19688,3971516,,2015-05-09
19689,3691834,,2015-05-09
19690,3594568,,2015-05-09
19691,3210582,,2015-05-09
19692,2047807,,2015-05-09
19693,13325997,,2015-05-09
19694,3250473,,2015-05-09
19695,3143392,,2015-05-09
19696,3791837,,2015-05-09
19697,10227677,,2015-05-09
19698,4000805,,2015-05-09
19699,3407034,,2015-05-09
19700,3444460,,2015-05-09
19701,3414158,,2015-05-09
19702,3239342,,2015-05-09
19703,3551724,,2015-05-09
19704,29166952,,2015-05-09
19705,11899385,,2015-05-09
19706,3212271,,2015-05-09
19707,3394794,,2015-05-09
19708,3211053,,2015-05-09
19709,3481956,,2015-05-09
19710,3845609,,2015-05-09
19711,3816255,,2015-05-09
19712,3452282,,2015-05-09
19713,13259954,,2015-05-09
19714,3842883,,2015-05-09
19715,3484845,,2015-05-09
19716,3681531,,2015-05-09
19717,3817505,,2015-05-09
19718,3977378,,2015-05-09
19719,1943597,,2015-05-09
19720,3463530,,2015-05-09
19721,3202913,,2015-05-09
19722,3504483,,2015-05-09
19723,3477361,,2015-05-09
19724,3561311,,2015-05-09
19725,3360017,,2015-05-09
19726,3200213,,2015-05-09
19727,3372160,,2015-05-09
19728,3859338,,2015-05-09
19729,3667177,,2015-05-09
19730,1943068,,2015-05-09
19731,4652819,,2015-05-09
19732,3402217,,2015-05-09
19733,3493832,,2015-05-09
19734,29028945,,2015-05-09
19735,2160735,,2015-05-09
19736,3345093,,2015-05-09
19737,3313330,,2015-05-09
19738,4243737,,2015-05-09
19739,3752866,,2015-05-09
19740,19937968,,2015-05-09
19741,4281933,,2015-05-09
19742,4407165,,2015-05-09
19743,3735471,,2015-05-09
19744,3459207,,2015-05-09
19745,3286940,,2015-05-09
19746,4037866,,2015-05-09
19747,3201997,,2015-05-09
19748,21503803,,2015-05-09
19749,3243450,,2015-05-09
19750,36952496,,2015-05-09
19751,3306376,,2015-05-09
19752,11106538,,2015-05-09
19753,3221585,,2015-05-09
19754,12879961,,2015-05-09
19755,3684297,,2015-05-09
19756,4005833,,2015-05-09
19757,20476356,,2015-05-09
19758,3777319,,2015-05-09
19759,1942334,,2015-05-09
19760,4408499,,2015-05-09
19761,3312932,,2015-05-09
19762,3477661,,2015-05-09
19763,3568748,,2015-05-09
19764,3352515,,2015-05-09
19765,3587763,,2015-05-09
19766,3449748,,2015-05-09
19767,7518942,,2015-05-09
19768,31796819,,2015-05-09
19769,37225162,,2015-05-09
19770,3363636,,2015-05-09
19771,3729608,,2015-05-09
19772,28957339,,2015-05-09
19773,3549630,,2015-05-09
19774,3382307,,2015-05-09
19775,3559634,,2015-05-09
19776,3384784,,2015-05-09
19777,3426546,,2015-05-09
19778,3217551,,2015-05-09
19779,4374719,,2015-05-09
19780,3347088,,2015-05-09
19781,3558955,,2015-05-09
19782,3731650,,2015-05-09
19783,3708516,,2015-05-09
19784,3476509,,2015-05-09
19785,3114014,,2015-05-09
19786,31314500,,2015-05-09
19787,501044,,2015-05-09
19788,3626521,,2015-05-09
19789,3549662,,2015-05-09
19790,3639514,,2015-05-09
19791,3568360,,2015-05-09
19792,3687167,,2015-05-09
19793,422840,,2015-05-09
19794,4091781,,2015-05-09
19795,4021626,,2015-05-09
19796,29167535,,2015-05-09
19797,3564885,,2015-05-09
19798,2125377,,2015-05-09
19799,3379897,,2015-05-09
19800,3219719,,2015-05-09
19801,29065307,,2015-05-09
19802,13198499,,2015-05-09
19803,328854,,2015-05-09
19804,3652968,,2015-05-09
19805,1941318,,2015-05-09
19806,37403639,,2015-05-09
19807,3368536,,2015-05-09
19808,4014917,,2015-05-09
19809,3745079,,2015-05-09
19810,3716398,,2015-05-09
19811,3646949,,2015-05-09
19812,2138515,,2015-05-09
19813,3993850,,2015-05-09
19814,1993710,,2015-05-09
19815,3839575,,2015-05-09
19816,3766635,,2015-05-09
19817,3461177,,2015-05-09
19818,2052489,,2015-05-09
19819,3398802,,2015-05-09
19820,3346916,,2015-05-09
19821,4098433,,2015-05-09
19822,19686102,,2015-05-09
19823,13572562,,2015-05-09
19824,3434660,,2015-05-09
19825,3672572,,2015-05-09
19826,4124484,,2015-05-09
19827,4516035,,2015-05-09
19828,3955223,,2015-05-09
19829,3374967,,2015-05-09
19830,3213898,,2015-05-09
19831,3768923,,2015-05-09
19832,3442354,,2015-05-09
19833,2135608,,2015-05-09
19834,3217775,,2015-05-09
19835,13337594,,2015-05-09
19836,29070039,,2015-05-09
19837,3420286,,2015-05-09
19838,4055184,,2015-05-09
19839,7678917,,2015-05-09
19840,3293878,,2015-05-09
19841,15999112,,2015-05-09
19842,3674383,,2015-05-09
19843,29076563,,2015-05-09
19844,3721915,,2015-05-09
19845,3422381,,2015-05-09
19846,14117740,,2015-05-09
19847,13250077,,2015-05-09
19848,3997385,,2015-05-09
19849,3336292,,2015-05-09
19850,4408696,,2015-05-09
19851,20603744,,2015-05-09
19852,3997359,,2015-05-09
19853,3922793,,2015-05-09
19854,3627438,,2015-05-09
19855,3578554,,2015-05-09
19856,3458860,,2015-05-09
19857,3251584,,2015-05-09
19858,3452087,,2015-05-09
19859,3356930,,2015-05-09
19860,11635037,,2015-05-09
19861,3202418,,2015-05-09
19862,4414438,,2015-05-09
19863,20526471,,2015-05-09
19864,3377692,,2015-05-09
19865,3393079,,2015-05-09
19866,3578719,,2015-05-09
19867,3715227,,2015-05-09
19868,3724029,,2015-05-09
19869,3337399,,2015-05-09
19870,3387720,,2015-05-09
19871,3358069,,2015-05-09
19872,4417182,,2015-05-09
19873,3628484,,2015-05-09
19874,36955390,,2015-05-09
19875,2142744,,2015-05-09
19876,3876413,,2015-05-09
19877,3588029,,2015-05-09
19878,3420317,,2015-05-09
19879,3286009,,2015-05-09
19880,3474639,,2015-05-09
19881,3619270,,2015-05-09
19882,3674324,,2015-05-09
19883,3574192,,2015-05-09
19884,4674373,,2015-05-09
19885,3590229,,2015-05-09
19886,3629910,,2015-05-09
19887,3576804,,2015-05-09
19888,3706819,,2015-05-09
19889,3440955,,2015-05-09
19890,2410075,,2015-05-09
19891,3726614,,2015-05-09
19892,3381441,,2015-05-09
19893,3416330,,2015-05-09
19894,3521414,,2015-05-09
19895,3508449,,2015-05-09
19896,4064431,,2015-05-09
19897,3535984,,2015-05-09
19898,3390317,,2015-05-09
19899,32767251,,2015-05-09
19900,3652561,,2015-05-09
19901,1372091,,2015-05-09
19902,3424726,,2015-05-09
19903,3459658,,2015-05-09
19904,16356673,,2015-05-09
19905,13551349,,2015-05-09
19906,31829788,,2015-05-09
19907,3313633,,2015-05-09
19908,3871170,,2015-05-09
19909,4281884,,2015-05-09
19910,3666142,,2015-05-09
19911,3791252,,2015-05-09
19912,3458253,,2015-05-09
19913,3306921,,2015-05-09
19914,3386154,,2015-05-09
19915,3680319,,2015-05-09
19916,3744851,,2015-05-09
19917,3308569,,2015-05-09
19918,20621804,,2015-05-09
19919,20060162,,2015-05-09
19920,20550889,,2015-05-09
19921,3643322,,2015-05-09
19922,3951493,,2015-05-09
19923,3691004,,2015-05-09
19924,3508189,,2015-05-09
19925,1942914,,2015-05-09
19926,20268863,,2015-05-09
19927,3505510,,2015-05-09
19928,3864754,,2015-05-09
19929,28999448,,2015-05-09
19930,3358643,,2015-05-09
19931,3409433,,2015-05-09
19932,3415300,,2015-05-09
19933,36949719,,2015-05-09
19934,3367288,,2015-05-09
19935,3368761,,2015-05-09
19936,3420883,,2015-05-09
19937,11915251,,2015-05-09
19938,3337607,,2015-05-09
19939,2168190,,2015-05-09
19940,3113581,,2015-05-09
19941,4004601,,2015-05-09
19942,4023854,,2015-05-09
19943,3698618,,2015-05-09
19944,3398607,,2015-05-09
19945,3459915,,2015-05-09
19946,3906562,,2015-05-09
19947,3406029,,2015-05-09
19948,2053443,,2015-05-09
19949,3730414,,2015-05-09
19950,3864875,,2015-05-09
19951,37120980,,2015-05-09
19952,3474757,,2015-05-09
19953,20081739,,2015-05-09
19954,3251464,,2015-05-09
19955,4038160,,2015-05-09
19956,3890048,,2015-05-09
19957,3202591,,2015-05-09
19958,3238441,,2015-05-09
19959,3456683,,2015-05-09
19960,19981924,,2015-05-09
19961,3456505,,2015-05-09
19962,3367197,,2011-11-08
19963,3719606,,2011-11-08
19964,13275388,,2011-11-08
19965,3576807,,2011-11-08
19966,3538954,,2011-11-08
19967,3073590,,2011-11-08
19968,3484821,,2011-11-08
19969,2410303,,2011-11-08
19970,3690228,,2011-11-08
19971,3766871,,2011-11-08
19972,3250679,,2011-11-08
19973,20621751,,2011-11-08
19974,9454772,,2011-11-08
19975,3568544,,2011-11-08
19976,3818237,,2011-11-08
19977,3310506,,2011-11-08
19978,3386029,,2011-11-08
19979,3200165,,2011-11-08
19980,3571466,,2011-11-08
19981,3820521,,2011-11-08
19982,3417895,,2011-11-08
19983,4060341,,2011-11-08
19984,3366723,,2011-11-08
19985,3641206,,2011-11-08
19986,3816124,,2011-11-08
19987,3240597,,2011-11-08
19988,3359801,,2011-11-08
19989,3203166,,2011-11-08
19990,3271250,,2011-11-08
19991,2050182,,2011-11-08
19992,3232506,,2011-11-08
19993,4189116,,2011-11-08
19994,3865563,,2011-11-08
19995,3671446,,2011-11-08
19996,3241577,,2011-11-08
19997,12063957,,2011-11-08
19998,3447850,,2011-11-08
19999,3343342,,2011-11-08
20000,3449967,,2011-11-08
20001,3241828,,2011-11-08
20002,3405978,,2011-11-08
20003,3576461,,2011-11-08
20004,3344835,,2011-11-08
20005,3726095,,2011-11-08
20006,3309354,,2011-11-08
20007,3453749,,2011-11-08
20008,3427091,,2011-11-08
20009,3250930,,2011-11-08
20010,3624206,,2011-11-08
20011,4049532,,2011-11-08
20012,3581590,,2011-11-08
20013,3711278,,2011-11-08
20014,3421579,,2011-11-08
20015,3670938,,2011-11-08
20016,3752323,,2011-11-08
20017,392050,,2011-11-08
20018,17713751,,2011-11-08
20019,4104173,,2011-11-08
20020,16699171,,2011-11-08
20021,3644223,,2011-11-08
20022,2290392,,2011-11-08
20023,3203026,,2011-11-08
20024,3556245,,2011-11-08
20025,3547407,,2011-11-08
20026,3864825,,2011-11-08
20027,12298824,,2011-11-08
20028,3286609,,2011-11-08
20029,3093984,,2011-11-08
20030,3287420,,2011-11-08
20031,3814224,,2011-11-08
20032,3626651,,2011-11-08
20033,4496949,,2011-11-08
20034,20826040,,2011-11-08
20035,3482342,,2011-11-08
20036,2045243,,2011-11-08
20037,3334052,,2011-11-08
20038,3436627,,2011-11-08
20039,4106316,,2011-11-08
20040,3911008,,2011-11-08
20041,3669959,,2011-11-08
20042,3627334,,2011-11-08
20043,3229902,,2011-11-08
20044,2128115,,2011-11-08
20045,3303774,,2011-11-08
20046,3991933,,2011-11-08
20047,3581391,,2011-11-08
20048,13432644,,2011-11-08
20049,28997007,,2011-11-08
20050,4135895,,2011-11-08
20051,4329859,,2011-11-08
20052,3399537,,2011-11-08
20053,3415862,,2011-11-08
20054,4105665,,2011-11-08
20055,3545836,,2011-11-08
20056,3496102,,2011-11-08
20057,4054325,,2011-11-08
20058,4095312,,2011-11-08
20059,3623578,,2011-11-08
20060,17273694,,2011-11-08
20061,3444826,,2011-11-08
20062,382300,,2011-11-08
20063,3637027,,2011-11-08
20064,12434276,,2011-11-08
20065,4524304,,2011-11-08
20066,2411488,,2011-11-08
20067,3422896,,2011-11-08
20068,2045715,,2011-11-08
20069,3796895,,2011-11-08
20070,1990476,,2011-11-08
20071,13507623,,2011-11-08
20072,2934682,,2011-11-08
20073,3595350,,2011-11-08
20074,3143392,,2011-11-08
20075,4000805,,2011-11-08
20076,3431838,,2011-11-08
20077,3815773,,2011-11-08
20078,3414158,,2011-11-08
20079,4151385,,2011-11-08
20080,3239342,,2011-11-08
20081,3272780,,2011-11-08
20082,3353836,,2011-11-08
20083,3211053,,2011-11-08
20084,3394794,,2011-11-08
20085,3290537,,2011-11-08
20086,3780657,,2011-11-08
20087,3358158,,2011-11-08
20088,3202913,,2011-11-08
20089,3477361,,2011-11-08
20090,4163293,,2011-11-08
20091,3200213,,2011-11-08
20092,1943068,,2011-11-08
20093,3667177,,2011-11-08
20094,3726799,,2011-11-08
20095,3345093,,2011-11-08
20096,3143269,,2011-11-08
20097,3313330,,2011-11-08
20098,17465335,,2011-11-08
20099,3600440,,2011-11-08
20100,4407165,,2011-11-08
20101,3459207,,2011-11-08
20102,3634724,,2011-11-08
20103,3486054,,2011-11-08
20104,3735471,,2011-11-08
20105,3201997,,2011-11-08
20106,11257966,,2011-11-08
20107,3597111,,2011-11-08
20108,4429131,,2011-11-08
20109,3306376,,2011-11-08
20110,3480369,,2011-11-08
20111,3696932,,2011-11-08
20112,3684297,,2011-11-08
20113,315975,,2011-11-08
20114,4408499,,2011-11-08
20115,4422509,,2011-11-08
20116,3449748,,2011-11-08
20117,3820466,,2011-11-08
20118,3795170,,2011-11-08
20119,3549630,,2011-11-08
20120,3559634,,2011-11-08
20121,3382307,,2011-11-08
20122,3384784,,2011-11-08
20123,4422585,,2011-11-08
20124,3665938,,2011-11-08
20125,3217551,,2011-11-08
20126,3584907,,2011-11-08
20127,3708516,,2011-11-08
20128,3073091,,2011-11-08
20129,16793559,,2011-11-08
20130,3627171,,2011-11-08
20131,3423260,,2011-11-08
20132,3549662,,2011-11-08
20133,3750558,,2011-11-08
20134,4100146,,2011-11-08
20135,3564885,,2011-11-08
20136,3540346,,2011-11-08
20137,4021626,,2011-11-08
20138,2412439,,2011-11-08
20139,3444562,,2011-11-08
20140,13198499,,2011-11-08
20141,3560146,,2011-11-08
20142,2126965,,2011-11-08
20143,29326404,,2011-11-08
20144,3731341,,2011-11-08
20145,29075440,,2011-11-08
20146,3652968,,2011-11-08
20147,3549156,,2011-11-08
20148,2138515,,2011-11-08
20149,3709199,,2011-11-08
20150,3438190,,2011-11-08
20151,3589866,,2011-11-08
20152,3556341,,2011-11-08
20153,1993710,,2011-11-08
20154,3480049,,2011-11-08
20155,3766635,,2011-11-08
